link_id,from_node_id,to_node_id
3321,6988,60784
3324,5259,62188
3327,6220,59452
3328,6220,6936
3330,5444,61849
3332,5262,62192
3333,7051,60793
3334,7051,12112
3335,6178,6177
3337,6144,60791
3338,6177,60794
3341,6136,6172
3342,6136,60821
3344,15588,6140
3345,6918,60834
3347,7049,59418
3348,7049,6918
3349,6198,60875
3350,6198,60829
3354,5259,5254
3356,5250,5275
3357,7047,62241
3358,7047,62229
3359,5274,62200
3360,5274,62201
3361,5996,61881
3364,5272,62258
3367,5185,63335
3371,4204,4192
3373,5199,5198
3375,5206,63461
3376,5206,63453
3377,5207,15590
3379,5188,118117
3381,5249,62319
3383,7045,7069
3386,7044,59421
3387,6132,60837
3388,6132,60876
3389,6129,60856
3390,6129,6134
3391,5245,5250
3392,5245,62315
3394,7278,7269
3395,7210,39336
3396,7210,39340
3399,7221,39431
3401,7220,39293
3402,7196,7219
3405,7240,39454
3406,7218,39451
3407,7218,39385
3410,7144,40663
3412,7237,39372
3416,4917,19021
3421,7242,40829
3422,7242,40809
3423,7134,40862
3424,7134,40860
3425,7136,40756
3430,7192,7228
3431,5144,12839
3432,5144,14317
3433,5145,40166
3436,5134,40142
3437,4686,41879
3441,4697,41940
3445,4675,41818
3447,4711,4597
3448,4661,41832
3450,4660,41935
3452,4682,41930
3453,4673,41859
3456,4709,41815
3458,4645,42039
3459,4645,42101
3460,4647,115327
3462,5055,4672
3464,5049,41884
3465,5049,41887
3467,4628,19074
3468,4668,4708
3469,4668,41882
3470,4708,4707
3471,5006,5008
3472,5006,40955
3473,5007,41001
3474,5018,5017
3477,5016,41014
3478,5016,41006
3480,5012,40917
3481,5012,40936
3482,7121,114970
3485,7135,40911
3486,7132,41071
3487,7132,7114
3489,7130,40867
3490,15591,4982
3495,4982,41134
3497,5015,5013
3498,5015,41128
3499,4990,4987
3500,4977,41204
3501,4977,4976
3503,4950,4994
3506,5011,5010
3507,5011,40965
3508,5073,5072
3509,5073,5060
3510,5073,41199
3511,4606,42084
3512,4606,42075
3518,4629,42072
3521,4609,42063
3523,4609,42059
3528,4608,19073
3531,4707,4616
3532,4394,59635
3534,5099,40568
3539,5158,59550
3542,4416,59559
3544,4398,4434
3546,4397,4396
3547,4397,4393
3548,4454,4395
3550,4359,4439
3551,4359,59763
3552,4453,59619
3553,4453,59618
3554,4451,59539
3555,4451,4450
3556,4410,4743
3559,15594,59493
3561,4744,41791
3564,4658,42018
3565,4706,41806
3566,4706,42028
3567,4465,59499
3569,15596,42256
3570,15596,15598
3571,4466,42254
3573,4655,4703
3575,4656,41953
3578,4657,4654
3579,4715,41990
3580,4715,4703
3581,5120,59284
3582,5120,59286
3583,5077,5076
3586,4392,59659
3589,5156,59721
3590,5156,12728
3591,4760,59881
3593,4345,59842
3594,4345,4429
3596,4455,59846
3597,4449,59698
3613,5227,5241
3614,5984,5983
3615,5984,62339
3616,5983,12358
3617,5962,5961
3618,5962,61405
3620,15600,15601
3621,15600,61947
3625,15603,15604
3627,15604,15606
3629,15608,15609
3631,15609,15610
3632,15609,15611
3634,6224,15612
3635,15613,15614
3636,15614,15615
3637,15614,15616
3638,15615,15617
3639,15617,15618
3640,15617,15619
3641,15618,6475
3642,6475,15620
3643,6475,6474
3644,15620,15621
3645,15620,15622
3650,15623,15624
3654,4765,119734
3655,4765,4369
3657,4446,4445
3658,4446,119736
3660,4408,4415
3664,15627,15628
3666,15630,40528
3669,15631,15632
3670,15631,15633
3676,5406,5936
3677,5959,61412
3678,5959,5792
3679,5793,5803
3681,6107,6108
3683,9439,9735
3684,9480,9439
3687,9491,9432
3688,9491,9490
3693,9678,9688
3695,9688,11908
3696,9687,10814
3697,9687,9629
3698,10814,11910
3701,10813,21038
3702,10813,10366
3704,10210,10185
3705,10210,10169
3714,6123,6122
3715,6011,6010
3716,6011,6124
3717,6035,6038
3718,6035,6034
3719,6107,6106
3720,6077,11932
3726,15635,15636
3727,15635,7029
3728,15636,15637
3730,7041,6976
3731,7041,7040
3733,6951,6975
3740,15638,15640
3746,15642,17290
3747,15642,15644
3752,15643,15645
3753,15646,15647
3754,15646,15587
3757,15649,15650
3758,15649,15651
3764,5936,16355
3765,5411,15652
3770,15653,15654
3772,6108,11970
3775,15657,15659
3782,15658,15660
3783,15661,120616
3784,15661,15663
3788,5698,5697
3789,9191,61322
3790,9191,61324
3791,9187,61304
3793,7005,120628
3795,6428,6342
3796,6446,120614
3799,6568,6567
3801,6476,6464
3806,6499,6489
3807,6499,123599
3818,10901,10671
3819,10901,20441
3822,10671,10649
3824,10661,10507
3825,10507,10506
3826,10506,10458
3827,10506,10459
3829,10438,10763
3831,10026,9995
3833,10026,12014
3834,10044,9980
3835,10044,18351
3836,9985,18352
3837,9979,9978
3838,9985,9981
3840,9975,10059
3843,9957,14669
3845,10105,12009
3846,10812,10811
3847,10812,120946
3849,9447,9466
3850,10809,120948
3851,10809,18435
3852,10809,9456
3854,9411,9519
3855,9517,9259
3856,9259,9258
3858,9290,11025
3859,11025,11024
3860,11024,8202
3861,11024,8200
3863,8214,8219
3865,8219,8218
3866,8218,8331
3867,8218,18275
3869,8331,8349
3870,8349,8348
3871,8349,8324
3872,8167,20387
3873,8166,8182
3874,8166,8178
3875,8182,8181
3883,8931,8858
3884,8931,8871
3885,8858,8857
3887,8857,8759
3890,8760,8759
3891,8760,8860
3893,8758,8757
3894,8758,8756
3895,8686,11891
3897,8685,11023
3898,8685,8655
3901,11022,9793
3902,9826,11895
3903,9793,9826
3905,9925,10107
3906,9925,9885
3913,9645,9644
3914,9645,18291
3917,9686,18527
3920,9686,20889
3921,9141,9234
3922,9141,19760
3923,6040,116391
3924,6040,13744
3926,8966,8965
3927,8966,7762
3930,7775,7776
3931,7775,83880
3932,7775,83881
3933,11135,11063
3936,11135,104341
3938,11063,104333
3942,10565,19092
3943,10565,42815
3944,10807,43882
3945,10807,19672
3946,10807,10806
3947,9657,14729
3948,9657,9665
3950,10756,9994
3951,10756,10755
3952,10756,9993
3953,10759,10758
3955,10758,11904
3956,10757,10756
3957,10757,10755
3979,7631,84405
3988,6668,13719
3994,7114,41047
3996,7181,41111
3997,5019,19080
3999,4840,115064
4000,4834,4841
4001,4834,4917
4002,4834,41300
4003,4874,4879
4004,4874,4848
4006,5071,42143
4007,5071,5070
4008,5071,4552
4009,5071,19014
4011,4653,42201
4015,4769,59954
4017,4969,19068
4018,4969,4973
4019,4969,4966
4025,11299,11877
4032,6033,6032
4033,6033,6124
4035,6041,19107
4040,8439,8877
4041,8439,8440
4042,8886,8878
4043,8886,8885
4045,8883,120429
4047,8866,8500
4048,8866,8495
4049,8499,8494
4050,8499,8868
4052,4578,4532
4053,4578,4577
4057,8511,8508
4058,8511,123085
4060,9345,107612
4061,9345,9358
4062,4571,42135
4064,4571,4570
4065,5033,4837
4066,5033,5029
4069,4838,41294
4071,11021,114508
4073,8582,8569
4074,8582,14641
4075,8583,20135
4076,8583,8581
4077,8631,13742
4078,8631,13741
4079,8632,20131
4080,8632,8613
4081,11019,107487
4082,11019,10941
4085,8580,20136
4086,8580,8624
4087,8579,8562
4088,8579,108107
4089,8561,108109
4093,8930,8929
4096,8502,108255
4099,6685,12153
4100,6357,60353
4103,9771,10772
4104,8617,108124
4111,9560,61133
4112,9560,61132
4113,11194,103445
4114,11194,103465
4115,11194,20914
4118,11061,104368
4127,8773,8771
4128,8773,8774
4131,7453,85521
4132,7403,85777
4143,8968,8419
4146,7302,7301
4149,7317,7309
4151,7309,7296
4156,8932,11444
4159,3468,120356
4165,7436,7435
4166,7311,85735
4170,7352,7353
4171,7367,85836
4173,7408,11529
4175,7407,8990
4177,7377,7376
4178,8989,7729
4181,7713,7712
4185,7319,86007
4188,7502,84862
4189,7539,84825
4196,9244,82045
4198,6351,6348
4199,6351,6349
4202,13767,61012
4203,5410,5398
4204,5410,61903
4205,6572,18867
4206,6572,18941
4210,9008,83982
4212,9962,9970
4215,5246,62306
4218,5246,62312
4220,9123,5346
4223,9557,61100
4225,5402,12109
4226,5402,5401
4227,5402,117750
4231,6331,60377
4232,6331,60271
4233,6331,60379
4237,6438,6434
4239,6342,6314
4240,7039,7038
4241,7039,7037
4242,7039,6940
4243,5688,12191
4244,5688,61617
4250,5994,5993
4251,6422,20568
4253,6422,60383
4256,4576,17969
4259,5698,15665
4260,5698,5682
4262,5313,62153
4263,5313,62154
4265,5980,62083
4266,5980,5295
4267,15666,15667
4268,15666,15668
4271,7442,85832
4273,7022,7000
4275,5687,61660
4276,5687,5700
4279,5316,62081
4282,5241,62341
4284,5657,5662
4285,5662,117579
4286,5662,5661
4287,5670,5664
4290,6209,59480
4292,6152,60756
4301,9747,14366
4302,9747,9746
4303,9747,9750
4304,9779,9776
4305,9779,14388
4310,4590,4684
4311,4590,42117
4316,7513,20669
4317,9824,11865
4318,9825,9926
4319,9825,9806
4320,9805,9824
4323,9806,9926
4325,9806,9805
4326,9485,9470
4327,9485,9468
4328,9489,9491
4329,9488,9489
4330,9470,9469
4331,9466,9465
4332,9468,9441
4334,9488,9487
4336,9359,107619
4337,9359,14652
4338,9354,9340
4339,9354,107654
4341,12186,107624
4343,8592,8593
4344,8599,8598
4346,8585,8599
4347,8585,8597
4348,8611,8585
4349,8611,14393
4350,8594,8599
4351,8594,108102
4352,8597,8617
4353,8597,108098
4355,8617,8611
4356,9776,107466
4358,9757,9761
4359,9777,9776
4360,10927,10990
4365,9762,9753
4366,9762,9761
4367,8590,10928
4376,8487,82385
4377,8487,82387
4381,8929,8964
4387,9544,107595
4388,9544,9543
4390,9390,9411
4393,9542,9541
4394,9540,9544
4395,9540,9543
4397,9546,81893
4398,9546,81895
4403,9416,120166
4405,9417,107590
4406,9735,9734
4407,9735,120290
4408,9718,9438
4409,9733,9734
4410,9733,120292
4411,9733,120291
4416,7855,7865
4421,10066,12523
4424,10765,22305
4425,10765,21870
4427,10763,21873
4428,10763,10761
4429,10760,10765
4430,10760,21871
4431,10762,10026
4432,10805,110324
4433,10805,10804
4435,10233,10235
4436,10233,43633
4439,10243,43613
4440,10243,10245
4442,21878,10822
4445,9656,10823
4448,9666,14408
4450,9666,19669
4451,10727,43904
4454,9930,119680
4455,10071,9988
4456,10071,10070
4457,9211,117351
4458,9211,82064
4459,10259,43578
4460,10259,10258
4461,10230,43616
4464,10518,106755
4466,10126,106818
4468,10125,106816
4469,10119,107002
4472,9991,106993
4475,9991,9990
4479,7378,85795
4480,7378,7392
4488,7339,85911
4489,7339,85909
4494,20280,103492
4498,10058,116839
4499,10670,42825
4500,10670,10637
4504,10239,43609
4505,10334,43256
4506,10334,43259
4507,10336,43254
4508,10336,43255
4511,5320,62087
4512,5320,62090
4513,10668,123409
4516,10607,42725
4523,10893,10598
4525,10892,43177
4526,10913,43213
4527,10913,43217
4531,6764,11600
4537,7273,39307
4538,7208,7207
4539,7208,39366
4558,4596,42113
4567,4651,42150
4569,4513,42218
4573,4490,42215
4576,7747,84036
4578,4836,4875
4579,4875,115068
4580,4920,4887
4581,4920,4919
4583,4241,4237
4584,4241,4240
4593,6452,18953
4597,6707,6710
4598,9547,20182
4600,14522,82995
4606,6444,15669
4610,7507,7499
4611,7507,84872
4612,7514,84876
4614,7502,84871
4615,7598,7597
4616,7598,84324
4617,7530,20780
4620,7772,83904
4621,7772,83892
4624,10852,41407
4626,5330,62033
4630,5319,5312
4635,5330,44021
4636,5955,61541
4637,5955,5954
4638,5832,15659
4640,6652,60039
4642,6664,60074
4644,7001,42595
4645,6890,41765
4647,6890,41741
4649,6105,116493
4651,6105,43368
4652,7036,7035
4655,6536,6537
4656,5479,120218
4657,5479,61814
4659,5451,12117
4660,5435,61890
4666,5953,11666
4668,5953,20768
4670,5547,61747
4672,5850,18993
4674,6334,6341
4675,6322,6321
4676,6322,6312
4678,6341,60396
4679,6341,60406
4681,6413,6326
4682,15670,61676
4683,15670,61691
4684,15671,15673
4685,15671,61679
4686,15673,6939
4687,15673,5658
4688,5669,5660
4689,5659,5668
4690,15674,15675
4691,5733,61671
4692,15581,5646
4695,5654,114902
4698,7034,60346
4699,7034,7033
4701,5697,5671
4702,5697,5695
4703,5776,5743
4704,5776,61596
4705,6871,41709
4706,6871,119835
4707,6862,6889
4708,6862,41708
4709,6889,41710
4710,6889,6866
4711,6870,123283
4712,6870,6865
4713,5907,61550
4714,5907,5887
4715,6586,60307
4716,6586,15133
4717,6387,15678
4718,6409,115757
4719,6409,60291
4720,6409,60295
4721,6348,6347
4722,6349,6345
4724,6431,19000
4725,6431,60305
4727,6431,60298
4730,5591,6923
4731,5591,5618
4735,5471,61829
4736,5591,61698
4737,5591,61700
4738,5588,5587
4739,5588,7007
4741,6930,7056
4742,6930,7059
4743,5471,5467
4744,5398,13828
4745,5412,5398
4747,5412,5411
4748,5414,61906
4749,5414,61901
4751,5565,61724
4752,5565,5560
4762,12102,18978
4764,5532,20635
4770,5377,5920
4771,5789,5786
4772,5789,18918
4783,5146,39573
4784,5146,39596
4786,7032,6764
4787,5183,41845
4788,5183,41833
4789,4670,41802
4792,7184,39567
4793,5095,40544
4795,4353,4435
4799,4584,18928
4801,4764,42186
4804,4296,42347
4809,4294,19011
4812,4587,42147
4815,4546,4560
4816,4532,4581
4817,4815,41324
4818,4815,5065
4820,4812,115034
4833,4890,4885
4834,4890,41251
4836,4818,17494
4838,5359,5355
4841,112217,61318
4842,112217,61323
4843,10911,62448
4845,9094,62424
4846,9592,14564
4848,9592,61098
4850,9185,9232
4852,9221,82178
4854,9130,9128
4855,9130,9132
4856,9130,82250
4860,10914,14580
4863,14580,61236
4866,8020,8019
4868,8020,8024
4869,7986,83103
4872,8088,83094
4875,8091,83032
4877,8390,83166
4878,8391,82513
4884,8217,19329
4885,8217,20721
4886,8217,82703
4887,8413,82718
4897,7945,83328
4899,8225,20724
4900,8308,8231
4901,8308,8302
4902,8308,82596
4903,8306,8305
4905,8305,82543
4907,8962,82350
4909,8962,8961
4911,8260,8262
4912,8266,8303
4913,8266,8265
4914,8304,82588
4915,8304,14621
4919,8962,82351
4921,8445,8444
4922,8445,8446
4924,8882,8879
4926,8882,108368
4927,8463,8462
4928,8463,8435
4929,8463,8874
4930,8443,108330
4931,8443,108326
4932,8443,108328
4933,8437,8462
4934,8880,107762
4943,8755,8754
4945,8754,8704
4949,8704,107972
4950,8699,8701
4952,8699,108053
4953,8699,108176
4954,8513,108180
4956,8704,108024
4958,8527,108154
4960,8675,8678
4961,8678,8661
4963,9804,107396
4964,9804,107389
4968,9816,107392
4971,9923,107195
4974,9923,107388
4976,9746,10772
4979,8934,83224
4984,8934,120045
4989,9539,81883
4990,9539,81881
4992,9277,81989
4994,9536,107603
4996,9732,14575
4999,10383,14717
5001,10338,19717
5009,10390,43057
5010,10395,43052
5011,10239,43620
5015,10741,43917
5017,9648,43926
5018,9663,43950
5019,9633,43951
5020,10666,42946
5022,10666,10640
5027,8345,82632
5028,8345,8294
5029,8345,82688
5030,8333,82633
5032,8333,8233
5037,7635,84393
5041,7645,84395
5043,7641,7636
5047,7638,84387
5048,7638,84355
5050,7638,84373
5051,10995,84363
5057,9636,9643
5058,9636,9635
5059,9636,9638
5060,9643,9642
5061,9644,9683
5062,9635,9644
5063,9635,9681
5065,8878,8766
5066,8877,8442
5067,8878,8877
5071,8885,11299
5072,8876,8884
5073,8883,8865
5074,8440,8876
5075,8875,11299
5079,8329,8162
5081,9685,20896
5082,9678,120945
5085,10453,10452
5088,9978,10105
5089,9978,9977
5090,9471,10754
5091,9447,9471
5092,9446,9447
5093,8655,18202
5095,8654,8650
5096,8654,118390
5097,8654,8642
5098,8650,11023
5099,6852,115221
5102,7030,6676
5103,7038,117583
5104,10226,19662
5105,10226,10237
5106,10238,16579
5109,14593,82834
5110,8099,8098
5112,8306,108442
5115,8258,108408
5121,9387,9410
5123,9545,82017
5125,9409,9408
5130,9201,61243
5136,10986,107979
5140,9177,9164
5143,9163,82127
5144,10957,8044
5146,8294,8291
5149,8962,8312
5150,8317,8243
5152,8173,82730
5155,10731,9442
5161,8548,20176
5162,8634,8670
5164,8649,20177
5165,8151,8155
5167,8489,82405
5171,8487,8486
5176,8697,120266
5178,9786,107431
5179,5072,40620
5181,5060,5059
5182,4955,4972
5184,4814,4813
5186,4546,4545
5187,5026,41330
5188,5026,41329
5189,4802,15682
5198,4314,4307
5201,15683,18937
5207,5633,5637
5209,5633,5629
5211,5637,5636
5215,5775,61598
5216,6962,5849
5219,6612,6610
5222,5579,5584
5224,5709,61713
5226,5453,61810
5227,5486,5485
5230,6244,60512
5231,6887,7028
5232,6887,13788
5234,7042,6885
5235,7042,13791
5236,6646,60053
5243,6807,6806
5246,6782,12148
5247,6087,43344
5248,6087,11628
5250,4707,4619
5251,4707,20807
5253,4702,4614
5254,4702,41810
5255,5069,5068
5256,5964,62037
5258,4973,18908
5260,4762,4761
5261,15685,15686
5262,15687,15685
5263,15687,15688
5264,15689,15690
5265,15689,15625
5267,15691,15685
5268,15691,15688
5273,15690,4762
5285,7111,41123
5302,6668,6655
5310,15693,15627
5311,15693,15694
5314,15695,15694
5315,15694,15696
5317,15697,15698
5342,9734,9600
5346,9598,9697
5354,10803,13733
5395,9559,9558
5428,10914,10900
5438,10719,10715
5606,5451,61846
5611,6278,6219
5615,6255,60476
5700,11316,18800
5703,11295,108303
5786,8958,120461
5851,7855,83615
5873,7930,14601
5874,7930,14603
5876,7909,11712
5879,18864,123008
5893,8432,82436
5895,8430,118527
5896,8430,82482
5897,8895,82489
5898,7865,83636
5899,7865,83604
5900,7865,7854
5902,7863,7862
5903,7863,83640
5904,7863,83696
5906,7878,83538
5907,7878,13721
5908,7878,83691
5909,7878,83763
5910,7840,7845
5914,7844,8940
5917,7453,7450
5918,7453,7468
5919,7390,14553
5920,7390,85752
5921,7390,85753
5923,7388,85758
5925,7402,11524
5927,7403,85769
5928,7403,9018
5929,7403,7375
5932,9016,85876
5934,9016,85782
5935,9016,85786
5936,9019,82288
5939,9012,84317
5941,9012,8995
5942,9012,9020
5943,9011,7698
5944,7698,84301
5945,7698,84292
5946,7698,84220
5948,7836,84204
5949,7836,84280
5953,11563,84199
5954,9010,9009
5956,7705,18208
5957,7705,84180
5958,7705,84171
5961,7393,85827
5963,7362,20848
5964,7362,12558
5965,7358,7416
5966,7358,85843
5967,7358,85838
5968,7434,7298
5969,7434,7305
5970,7434,85730
5971,7298,86000
5972,7298,86002
5973,7307,7296
5975,18693,18691
5978,7293,7292
5979,7332,86021
5981,7332,7330
5982,7286,7415
5983,7286,86023
5985,18690,7329
5992,7396,120353
6002,7820,7821
6008,7793,7757
6009,7793,7797
6011,7781,7780
6012,7781,7790
6027,7936,118814
6028,7940,7937
6036,8367,19832
6037,7852,83648
6039,7849,83692
6042,8367,120821
6055,8377,83403
6079,8465,108269
6080,8461,19382
6081,8461,108274
6084,11295,108300
6085,8465,108323
6086,8459,108347
6089,8435,8854
6099,8959,83359
6102,7819,84016
6106,8958,120462
6107,7911,7912
6110,8956,7911
6111,8956,83902
6112,8956,84000
6114,8970,83498
6115,8970,83503
6117,8925,84043
6119,8906,84055
6120,8906,7739
6123,9008,84083
6124,9008,84122
6127,8993,82278
6129,7690,83832
6130,7690,84246
6132,7834,84106
6133,7834,84111
6134,7834,84126
6136,7831,7830
6137,7831,84084
6138,7830,7837
6139,7830,84222
6140,7829,84162
6141,7829,83973
6142,7829,83974
6145,7728,84165
6150,7722,7719
6151,7722,18645
6154,7846,14555
6155,7846,83760
6171,7868,120013
6172,7868,83561
6174,7876,83581
6175,7876,83668
6180,7873,7877
6181,7873,7872
6182,7880,83559
6183,8954,82353
6184,8953,18796
6186,8874,108333
6188,8423,14616
6190,8429,108384
6191,11447,108369
6195,8429,108380
6200,7857,7856
6201,7856,83609
6203,7860,83683
6204,7849,7870
6206,8952,8948
6207,8952,7866
6208,8952,83589
6210,7776,7807
6211,7776,83871
6212,7774,7783
6213,7790,83885
6215,7809,7805
6216,7809,83886
6217,7809,83891
6222,7754,83949
6223,7754,83972
6226,7827,84151
6230,8965,83699
6231,8950,83651
6232,8950,83656
6233,7807,18195
6235,7806,83924
6236,7806,7810
6238,7760,83930
6241,7755,83934
6242,7755,83935
6244,7769,83942
6245,7761,7762
6252,7753,83821
6255,7805,120339
6261,7947,83232
6265,7926,83294
6266,7926,83288
6269,8411,83298
6270,8411,83272
6273,8410,8409
6275,7888,7899
6276,7888,7897
6287,7890,83444
6288,7950,83391
6291,7950,83390
6295,8387,83398
6300,7770,83900
6302,7770,83897
6303,7770,83907
6304,7818,83847
6305,7734,7741
6310,7813,18666
6311,7825,83999
6319,11440,11439
6321,8959,83372
6324,7813,7745
6325,7747,7744
6326,7747,83984
6327,7747,121502
6329,7833,84255
6330,7833,84248
6331,7833,84240
6332,7695,119034
6334,8995,85065
6335,7346,85875
6336,7346,85890
6337,7342,7350
6338,7342,7345
6339,7342,7348
6341,7432,7368
6342,7432,85854
6343,7432,85740
6344,7368,7367
6345,7368,7356
6346,7355,85859
6347,7355,7356
6348,7355,120489
6349,7366,7418
6350,7366,7357
6351,7366,7365
6352,7366,85732
6354,7335,85956
6358,7317,85957
6361,7417,7299
6362,7364,85849
6367,7398,85820
6370,7430,85972
6371,7301,7413
6372,7301,85995
6374,7412,7439
6376,7412,85727
6383,7474,7444
6386,7443,85587
6387,7443,7444
6390,9006,84186
6392,9006,84185
6395,9003,15056
6401,7463,85539
6405,9003,19884
6406,7452,85524
6407,7452,85525
6408,7452,7467
6409,7457,19883
6410,7457,85529
6411,7457,85528
6412,7457,7469
6413,7456,85541
6415,7456,85538
6416,7461,85374
6417,7461,85552
6418,7461,85548
6419,7380,85771
6420,7380,7399
6421,7472,85772
6422,7472,7471
6423,7470,85768
6424,7470,7469
6425,7389,85764
6426,9005,7386
6427,7703,84169
6428,9016,85790
6429,7406,85724
6431,7347,14007
6432,7428,85864
6434,7351,85866
6437,7420,7311
6438,7420,86008
6441,7420,85737
6448,8969,121294
6449,8948,83921
6450,7807,83879
6471,7565,20392
6488,7620,84470
6490,9022,119945
6492,8992,7604
6495,7604,84525
6498,7681,84704
6499,7681,8974
6500,7681,14539
6502,7524,84796
6507,7551,84789
6511,7551,85011
6512,7493,7478
6513,7493,85059
6514,7493,7480
6515,9012,85063
6516,9002,13984
6517,9002,8995
6518,9002,85064
6520,13984,19874
6522,7280,14024
6523,7478,85008
6525,7478,85061
6527,7490,7494
6528,7490,85046
6529,7490,7481
6558,7675,84866
6559,7675,84868
6561,7547,7556
6562,7547,7680
6563,7680,84340
6564,7680,84597
6567,7600,84586
6568,7600,84594
6570,7602,84564
6571,7602,84566
6574,7624,84537
6580,7678,7541
6581,7678,120142
6584,7533,7672
6585,7533,7531
6586,7533,84764
6587,7533,84761
6588,7499,84860
6620,7489,7495
6622,7550,7549
6623,7550,84842
6625,7536,84832
6630,19195,7535
6632,7675,119062
6633,7674,7570
6634,7674,7685
6635,7593,84624
6636,7593,84628
6637,7593,84626
6638,7659,84610
6639,7659,84613
6640,7658,84479
6641,7658,84488
6651,7619,84497
6652,7679,7649
6653,7679,7685
6658,7523,84812
6660,7523,7521
6670,16820,84787
6673,7540,84697
6675,7551,85015
6677,7481,7496
6678,7495,85071
6681,7488,7477
6682,7488,85009
6688,7510,7508
